Date received,month,week,Product,Sub-product,Issue,Sub-issue,Company,State,Company response to consumer,Timely response?,narrative_chars,Complaint ID
2026-06-01 13:51:50+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,NY,Closed with explanation,Yes,1131,22763116
2026-05-13 21:41:07+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"BANK OF AMERICA, NATIONAL ASSOCIATION",OH,Closed with explanation,Yes,1169,22177979
2026-05-13 21:30:33+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,JPMORGAN CHASE & CO.,OH,Closed with explanation,Yes,525,22179060
2026-06-01 12:56:26+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",UNITED STATES MINOR OUTLYING ISLANDS,Closed with explanation,Yes,92,22761807
2026-06-01 14:43:00+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"CLGF Holdco 1, LLC",OH,Closed with explanation,Yes,849,22764247
2026-06-01 13:26:16+00:00,2026-06,2026-W23,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"SANTANDER HOLDINGS USA, INC.",FL,Closed with explanation,Yes,399,22762365
2026-05-13 22:07:44+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Paypal Holdings, Inc",PA,Closed with monetary relief,Yes,632,22178504
2026-06-01 13:26:24+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"CITIBANK, N.A.",FL,Closed with monetary relief,Yes,1274,22762453
2026-06-01 14:24:10+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Fee problem,PNC Bank N.A.,IL,Closed with monetary relief,Yes,1151,22764109
2026-06-01 15:50:24+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Problem accessing account,TD BANK US HOLDING COMPANY,NJ,Closed with explanation,Yes,5930,22767654
2026-06-01 15:46:40+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"CITIBANK, N.A.",NY,Closed with explanation,Yes,2609,22767421
2026-06-01 14:57:24+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Cashing a check,PNC Bank N.A.,NJ,Closed with explanation,Yes,527,22765073
2026-06-01 14:30:35+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,AMERICAN EXPRESS COMPANY,CT,Closed with explanation,Yes,1542,22764457
2026-05-13 22:17:39+00:00,2026-05,2026-W20,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Chime Financial Inc,OR,Closed with explanation,Yes,2938,22179688
2026-05-13 22:06:11+00:00,2026-05,2026-W20,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,"SANTANDER HOLDINGS USA, INC.",CA,Closed with explanation,Yes,1609,22179818
2026-06-01 14:20:45+00:00,2026-06,2026-W23,Vehicle loan or lease,Loan,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Bridgecrest Acceptance Corporation,PA,Closed with explanation,Yes,217,22763626
2026-05-13 22:48:51+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,CAPITAL ONE FINANCIAL CORPORATION,CO,Closed with explanation,Yes,568,22179988
2026-05-13 23:13:43+00:00,2026-05,2026-W20,Credit card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,"Bread Financial Holdings, Inc.",MN,Closed with explanation,Yes,1035,22181397
2026-06-01 14:33:25+00:00,2026-06,2026-W23,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,AMERICAN HONDA FINANCE CORP,VA,Closed with explanation,Yes,1067,22764263
2026-06-01 16:43:21+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,CAPITAL ONE FINANCIAL CORPORATION,AL,Closed with explanation,Yes,1978,22769616
2026-06-01 15:37:20+00:00,2026-06,2026-W23,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,"Affirm Holdings, Inc",TX,Closed with explanation,Yes,1537,22766942
2026-06-01 15:47:25+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Foreign currency exchange,Problem with customer service,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,KS,Closed with explanation,Yes,856,22767900
2026-06-01 15:49:28+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Confusing or misleading advertising or marketing,,CAPITAL ONE FINANCIAL CORPORATION,TX,Closed with monetary relief,Yes,200,22767454
2026-05-14 00:57:24+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,AMERICAN EXPRESS COMPANY,TX,Closed with explanation,Yes,1907,22184695
2026-06-01 14:49:56+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,TX,Closed with explanation,Yes,159,22764539
2026-06-01 15:51:34+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,AMERICAN EXPRESS COMPANY,KY,Closed with explanation,Yes,542,22769048
2026-05-14 00:19:18+00:00,2026-05,2026-W20,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,NM,Closed with explanation,Yes,892,22183128
2026-05-13 23:41:29+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,TX,Closed with explanation,Yes,1199,22183590
2026-06-01 14:59:21+00:00,2026-06,2026-W23,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,,"Westlake Services, LLC",TX,Closed with explanation,Yes,768,22764986
2026-06-01 15:04:50+00:00,2026-06,2026-W23,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,"UPGRADE, INC.",NY,Closed with explanation,Yes,1523,22765963
2026-06-01 15:06:13+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"Block, Inc.",MO,Closed with explanation,Yes,1048,22765351
2026-06-01 15:05:55+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,SYNCHRONY FINANCIAL,AL,Closed with explanation,Yes,643,22765352
2026-05-14 00:12:57+00:00,2026-05,2026-W20,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem when making payments,,CCF Intermediate Holdings LLC,TN,Closed with explanation,Yes,2903,22183270
2026-06-01 15:07:08+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",TX,Closed with explanation,Yes,503,22765361
2026-05-13 23:34:43+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Block, Inc.",FL,Closed with explanation,Yes,885,22181543
2026-06-01 15:53:51+00:00,2026-06,2026-W23,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Incorrect information on your report,Account information incorrect,OneMain Finance Corporation,NY,Closed with explanation,Yes,987,22767479
2026-06-01 15:51:41+00:00,2026-06,2026-W23,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,"CITIBANK, N.A.",GA,Closed with non-monetary relief,Yes,1176,22767992
2026-05-14 00:35:07+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,"Paypal Holdings, Inc",CA,Closed with non-monetary relief,Yes,1099,22184062
2026-05-13 23:49:56+00:00,2026-05,2026-W20,Checking or savings account,Savings account,Opening an account,Unable to open an account,Kovo,CA,Closed with explanation,Yes,1587,22182120
2026-06-01 16:28:24+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Paypal Holdings, Inc",OR,Closed with non-monetary relief,Yes,595,22768904
2026-06-01 15:41:08+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"HUNTINGTON NATIONAL BANK, THE",CO,Closed with non-monetary relief,Yes,1608,22767063
2026-06-01 16:41:06+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,CAPITAL ONE FINANCIAL CORPORATION,NY,Closed with explanation,Yes,1080,22769391
2026-05-14 02:14:04+00:00,2026-05,2026-W20,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,Closed with explanation,Yes,1181,22186763
2026-05-14 02:27:48+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"CLGF Holdco 1, LLC",GA,Closed with explanation,Yes,134,22186470
2026-06-01 16:58:50+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,"Paypal Holdings, Inc",ME,Closed with monetary relief,Yes,1389,22770447
2026-06-01 16:39:07+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,KEYCORP,WA,Closed with explanation,Yes,1844,22770887
2026-06-01 16:17:21+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Closing an account,Can't close your account,"UPGRADE, INC.",OH,Closed with explanation,Yes,740,22768576
2026-06-01 16:10:47+00:00,2026-06,2026-W23,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"Tribal Lending Enterprise, Inc.",CA,Closed with explanation,Yes,385,22768714
2026-05-14 01:46:59+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,ASSOCIATED BANC-CORP,IL,Closed with explanation,Yes,1492,22186331
2026-06-01 17:07:43+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,TX,Closed with explanation,Yes,3413,22771640
2026-05-14 02:49:36+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,MN,Closed with explanation,Yes,4072,22187350
2026-06-01 16:13:48+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,UNITED SERVICES AUTOMOBILE ASSOCIATION,CT,Closed with explanation,Yes,711,22769056
2026-06-01 17:21:59+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,UNITED SERVICES AUTOMOBILE ASSOCIATION,PA,Closed with explanation,Yes,4969,22771568
2026-05-14 03:25:02+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Problem accessing account,"Block, Inc.",LA,Closed with explanation,Yes,285,22187990
2026-06-01 17:00:03+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,,ROBINHOOD MARKETS INC.,IL,Closed with explanation,Yes,1258,22770382
2026-06-01 17:14:54+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,ALLY FINANCIAL INC.,CA,Closed with non-monetary relief,Yes,1992,22771183
2026-05-14 02:39:49+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,"Paypal Holdings, Inc",FL,Closed with monetary relief,Yes,1697,22187681
2026-05-14 04:03:17+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"EQUIFAX, INC.",OH,Closed with explanation,Yes,133,22188671
2026-05-14 04:39:51+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,CA,Closed with explanation,Yes,1909,22189206
2026-05-14 04:26:21+00:00,2026-05,2026-W20,Credit card,Store credit card,Trouble using your card,Can't use card to make purchases,SYNCHRONY FINANCIAL,,Closed with monetary relief,Yes,2908,22189539
2026-05-14 04:54:55+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,AMERICAN EXPRESS COMPANY,CA,Closed with explanation,Yes,799,22189535
2026-05-14 03:31:48+00:00,2026-05,2026-W20,Checking or savings account,Savings account,Managing an account,Problem using a debit or ATM card,ROBINHOOD MARKETS INC.,CA,Closed with explanation,Yes,2684,22188105
2026-05-14 03:13:00+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Bread Financial Holdings, Inc.",TX,Closed with explanation,Yes,1374,22187809
2026-06-01 17:49:36+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,AMERICAN EXPRESS COMPANY,TX,Closed with explanation,Yes,530,22772373
