txn_id,account_ref,date,amount_eur,category,channel,country,device_new,planted_type
t008563,acc_0164,2026-05-13,204.45,groceries,card_not_present,IE,False,
t008619,acc_0165,2026-05-13,16.73,restaurants,card_present,IE,False,
t008696,acc_0166,2026-05-13,30.99,online retail,mobile_app,IE,False,
t008808,acc_0168,2026-05-13,67.54,online retail,card_not_present,IE,False,
t008928,acc_0170,2026-05-13,161.66,groceries,mobile_app,IE,False,
t009018,acc_0171,2026-05-13,81.68,electronics,card_not_present,IE,False,
t009108,acc_0172,2026-05-13,225.15,groceries,card_present,IE,False,
t009234,acc_0174,2026-05-13,47.64,electronics,card_present,IE,False,
t009313,acc_0175,2026-05-13,55.55,transfer,card_not_present,IE,False,
t009391,acc_0176,2026-05-13,137.74,pharmacy,card_not_present,IE,False,
t009462,acc_0177,2026-05-13,57.89,utilities,online_banking,IE,False,
t009536,acc_0178,2026-05-13,25.43,travel,online_banking,IE,False,
t009611,acc_0179,2026-05-13,47.31,online retail,card_not_present,IE,False,
t009662,acc_0180,2026-05-13,168.28,electronics,online_banking,IE,False,
t009741,acc_0181,2026-05-13,66.05,pharmacy,card_present,IE,False,
t009831,acc_0182,2026-05-13,24.08,online retail,card_not_present,IE,False,
t009968,acc_0186,2026-05-13,15.72,pharmacy,card_not_present,IE,False,
t010094,acc_0189,2026-05-13,662.3,electronics,online_banking,IE,False,
t010184,acc_0190,2026-05-13,23.23,transfer,card_not_present,IE,False,
t010241,acc_0191,2026-05-13,131.33,pharmacy,card_present,IE,False,
t010297,acc_0193,2026-05-13,179.38,fuel,card_present,IE,False,
t010500,acc_0197,2026-05-13,64.81,groceries,online_banking,IE,False,
t010545,acc_0198,2026-05-13,214.84,groceries,mobile_app,IE,False,
t010595,acc_0199,2026-05-13,14.98,groceries,online_banking,IE,False,
t010669,acc_0021,2026-05-13,259.14,online retail,card_not_present,IE,False,rapid_burst
t010670,acc_0021,2026-05-13,202.08,online retail,card_not_present,IE,False,rapid_burst
t010671,acc_0021,2026-05-13,218.82,online retail,card_not_present,IE,False,rapid_burst
t010672,acc_0021,2026-05-13,279.96,online retail,card_not_present,IE,False,rapid_burst
t010673,acc_0021,2026-05-13,193.72,online retail,card_not_present,IE,False,rapid_burst
t010674,acc_0021,2026-05-13,173.02,online retail,card_not_present,IE,False,rapid_burst
t010675,acc_0021,2026-05-13,259.65,online retail,card_not_present,IE,False,rapid_burst
t010676,acc_0021,2026-05-13,267.86,online retail,card_not_present,IE,False,rapid_burst
t010708,acc_0032,2026-05-13,2377.57,electronics,card_not_present,IE,False,amount_spike
t010968,acc_0155,2026-05-13,985.0,transfer,online_banking,IE,False,threshold_structuring
t000064,acc_0001,2026-05-14,71.06,groceries,mobile_app,IE,False,
t000162,acc_0003,2026-05-14,73.48,transfer,online_banking,IE,False,
t000262,acc_0005,2026-05-14,34.69,transfer,online_banking,IE,False,
t000366,acc_0007,2026-05-14,133.13,fuel,card_not_present,IE,False,
t000418,acc_0008,2026-05-14,258.58,pharmacy,online_banking,IE,False,
t000485,acc_0009,2026-05-14,128.5,restaurants,card_not_present,IE,False,
t000625,acc_0012,2026-05-14,26.25,fuel,card_not_present,IE,False,
t000675,acc_0013,2026-05-14,122.02,fuel,mobile_app,IE,False,
t000750,acc_0014,2026-05-14,35.16,fuel,card_present,IE,False,
t000853,acc_0016,2026-05-14,62.97,electronics,card_not_present,IE,False,
t000936,acc_0017,2026-05-14,210.43,groceries,online_banking,IE,False,
t000981,acc_0018,2026-05-14,89.45,online retail,card_not_present,IE,False,
t001045,acc_0019,2026-05-14,392.96,pharmacy,card_not_present,IE,False,
t001122,acc_0020,2026-05-14,158.88,utilities,online_banking,IE,False,
t001185,acc_0021,2026-05-14,143.34,online retail,mobile_app,IE,False,
t001261,acc_0022,2026-05-14,49.77,online retail,card_not_present,IE,False,
t001347,acc_0024,2026-05-14,274.47,utilities,mobile_app,IE,False,
t001393,acc_0025,2026-05-14,55.42,fuel,card_not_present,IE,False,
t001629,acc_0031,2026-05-14,30.56,online retail,card_present,IE,False,
t001721,acc_0033,2026-05-14,297.85,transfer,card_present,IE,False,
t001800,acc_0034,2026-05-14,80.39,electronics,card_present,IE,False,
t001876,acc_0035,2026-05-14,23.85,transfer,card_present,IE,False,
t001942,acc_0037,2026-05-14,93.96,transfer,mobile_app,IE,False,
t002022,acc_0040,2026-05-14,240.81,utilities,online_banking,IE,False,
t002132,acc_0044,2026-05-14,20.33,transfer,card_not_present,IE,False,
t002222,acc_0045,2026-05-14,45.49,electronics,card_present,IE,False,
t002315,acc_0047,2026-05-14,221.31,fuel,mobile_app,IE,False,
t002440,acc_0050,2026-05-14,24.02,fuel,card_present,IE,False,
t002513,acc_0051,2026-05-14,92.71,fuel,card_present,IE,False,
t002616,acc_0053,2026-05-14,18.83,pharmacy,mobile_app,IE,False,
t002682,acc_0054,2026-05-14,29.95,utilities,card_present,IE,False,
t002737,acc_0055,2026-05-14,263.53,online retail,card_present,IE,False,
t002770,acc_0056,2026-05-14,31.84,pharmacy,online_banking,IE,False,
t002831,acc_0057,2026-05-14,155.54,travel,online_banking,IE,False,
t002921,acc_0058,2026-05-14,310.82,utilities,card_present,IE,False,
t002996,acc_0059,2026-05-14,203.31,online retail,mobile_app,IE,False,
t003065,acc_0060,2026-05-14,32.54,utilities,card_not_present,IE,False,
t003141,acc_0061,2026-05-14,218.52,pharmacy,online_banking,IE,False,
t003231,acc_0062,2026-05-14,82.92,travel,card_not_present,IE,False,
t003321,acc_0063,2026-05-14,104.47,fuel,card_present,IE,False,
t003454,acc_0065,2026-05-14,109.13,transfer,card_not_present,IE,False,
t003532,acc_0066,2026-05-14,80.67,transfer,mobile_app,IE,False,
t003605,acc_0067,2026-05-14,19.49,online retail,card_present,IE,False,
t003695,acc_0068,2026-05-14,149.62,restaurants,card_present,IE,False,
t003867,acc_0071,2026-05-14,5.9,utilities,card_present,IE,False,
t004257,acc_0081,2026-05-14,93.86,transfer,online_banking,IE,False,
t004362,acc_0083,2026-05-14,97.73,electronics,card_not_present,IE,False,
t004453,acc_0085,2026-05-14,161.48,utilities,mobile_app,IE,False,
t004515,acc_0086,2026-05-14,99.59,pharmacy,mobile_app,IE,False,
t004596,acc_0087,2026-05-14,185.88,transfer,mobile_app,IE,False,
t004673,acc_0088,2026-05-14,66.62,pharmacy,mobile_app,IE,False,
t004763,acc_0089,2026-05-14,32.08,electronics,online_banking,IE,False,
t004842,acc_0090,2026-05-14,97.48,travel,mobile_app,IE,False,
t004905,acc_0092,2026-05-14,302.37,utilities,card_not_present,IE,False,
t005000,acc_0095,2026-05-14,14.84,restaurants,online_banking,IE,False,
t005190,acc_0099,2026-05-14,47.73,electronics,card_present,IE,False,
t005302,acc_0101,2026-05-14,30.96,electronics,mobile_app,IE,False,
t005357,acc_0102,2026-05-14,32.73,online retail,mobile_app,IE,False,
t005423,acc_0103,2026-05-14,130.36,fuel,card_not_present,IE,False,
t005502,acc_0104,2026-05-14,26.91,transfer,card_not_present,IE,False,
t005574,acc_0105,2026-05-14,94.8,groceries,card_not_present,IE,False,
t005721,acc_0108,2026-05-14,24.45,fuel,card_present,IE,False,
t005805,acc_0110,2026-05-14,30.27,restaurants,online_banking,IE,False,
t005933,acc_0112,2026-05-14,21.68,fuel,mobile_app,IE,False,
t005999,acc_0113,2026-05-14,133.94,groceries,online_banking,IE,False,
t006074,acc_0114,2026-05-14,28.42,groceries,mobile_app,IE,False,
t006147,acc_0116,2026-05-14,84.78,pharmacy,mobile_app,IE,False,
t006188,acc_0117,2026-05-14,65.97,utilities,online_banking,IE,False,
t006287,acc_0119,2026-05-14,46.25,groceries,mobile_app,IE,False,
t006325,acc_0120,2026-05-14,11.08,fuel,online_banking,IE,False,
t006441,acc_0122,2026-05-14,35.96,transfer,online_banking,IE,False,
t006599,acc_0125,2026-05-14,25.47,transfer,mobile_app,IE,False,
t006665,acc_0126,2026-05-14,129.71,electronics,mobile_app,IE,False,
t006738,acc_0127,2026-05-14,34.53,online retail,mobile_app,IE,False,
t006816,acc_0128,2026-05-14,23.55,utilities,online_banking,IE,False,
t006958,acc_0131,2026-05-14,16.35,groceries,mobile_app,IE,False,
t007196,acc_0136,2026-05-14,45.34,groceries,online_banking,IE,False,
t007394,acc_0140,2026-05-14,394.1,pharmacy,card_present,IE,False,
t007505,acc_0142,2026-05-14,385.66,travel,mobile_app,IE,False,
t007570,acc_0143,2026-05-14,13.53,fuel,mobile_app,IE,False,
t007614,acc_0145,2026-05-14,132.12,online retail,card_not_present,IE,False,
t007681,acc_0147,2026-05-14,28.59,online retail,online_banking,IE,False,
t007756,acc_0148,2026-05-14,86.05,travel,card_present,IE,False,
t007831,acc_0149,2026-05-14,132.9,electronics,online_banking,IE,False,
t007911,acc_0151,2026-05-14,44.01,electronics,card_not_present,IE,False,
t007935,acc_0152,2026-05-14,433.89,groceries,card_present,IE,False,
t007988,acc_0154,2026-05-14,26.46,groceries,card_not_present,IE,False,
t008150,acc_0157,2026-05-14,116.23,restaurants,card_present,IE,False,
t008228,acc_0158,2026-05-14,12.36,electronics,mobile_app,IE,False,
t008289,acc_0159,2026-05-14,16.11,restaurants,online_banking,IE,False,
t008341,acc_0160,2026-05-14,479.22,groceries,online_banking,IE,False,
t008407,acc_0161,2026-05-14,237.01,transfer,mobile_app,IE,False,
t008468,acc_0162,2026-05-14,15.49,utilities,mobile_app,IE,False,
t008697,acc_0166,2026-05-14,38.83,restaurants,card_not_present,IE,False,
t008809,acc_0168,2026-05-14,127.55,pharmacy,card_present,IE,False,
t008929,acc_0170,2026-05-14,86.51,restaurants,card_not_present,IE,False,
t009019,acc_0171,2026-05-14,58.26,pharmacy,card_present,IE,False,
t009109,acc_0172,2026-05-14,88.29,travel,card_present,IE,False,
t009175,acc_0173,2026-05-14,19.02,electronics,mobile_app,IE,False,
t009235,acc_0174,2026-05-14,85.44,utilities,online_banking,IE,False,
t009392,acc_0176,2026-05-14,170.66,online retail,card_not_present,IE,False,
t009463,acc_0177,2026-05-14,81.85,fuel,card_not_present,IE,False,
t009537,acc_0178,2026-05-14,18.52,online retail,online_banking,IE,False,
t009663,acc_0180,2026-05-14,103.48,online retail,card_present,IE,False,
t009742,acc_0181,2026-05-14,198.13,electronics,online_banking,IE,False,
t009832,acc_0182,2026-05-14,61.09,online retail,mobile_app,IE,False,
t009886,acc_0183,2026-05-14,51.23,transfer,mobile_app,IE,False,
t010033,acc_0188,2026-05-14,13.65,fuel,card_not_present,IE,False,
t010095,acc_0189,2026-05-14,595.23,restaurants,card_present,IE,False,
t010185,acc_0190,2026-05-14,85.64,transfer,online_banking,IE,False,
t010298,acc_0193,2026-05-14,68.55,fuel,mobile_app,IE,False,
t010405,acc_0195,2026-05-14,361.84,restaurants,card_present,IE,False,
t010546,acc_0198,2026-05-14,134.77,online retail,card_present,IE,False,
t010596,acc_0199,2026-05-14,18.13,restaurants,mobile_app,IE,False,
t010629,acc_0000,2026-05-14,638.0,electronics,card_not_present,IE,False,amount_spike
t010783,acc_0066,2026-05-14,174.92,travel,card_present,BR,True,new_country_new_device
t010784,acc_0066,2026-05-14,217.96,travel,card_present,RO,True,new_country_new_device
t010785,acc_0066,2026-05-14,181.84,travel,card_present,NG,True,new_country_new_device
t010786,acc_0066,2026-05-14,84.75,travel,card_present,RO,True,new_country_new_device
t010874,acc_0120,2026-05-14,474.97,electronics,card_not_present,IE,False,amount_spike
t010963,acc_0152,2026-05-14,4271.85,electronics,card_not_present,IE,False,amount_spike
t011033,acc_0176,2026-05-14,6492.22,electronics,card_not_present,IE,False,amount_spike
t000020,acc_0000,2026-05-15,41.19,restaurants,mobile_app,IE,False,
t000110,acc_0002,2026-05-15,79.89,pharmacy,mobile_app,IE,False,
t000163,acc_0003,2026-05-15,324.48,online retail,online_banking,IE,False,
t000419,acc_0008,2026-05-15,558.36,electronics,card_present,IE,False,
t000486,acc_0009,2026-05-15,44.94,pharmacy,card_not_present,IE,False,
t000548,acc_0010,2026-05-15,10.64,transfer,card_not_present,IE,False,
t000584,acc_0011,2026-05-15,22.83,transfer,card_not_present,IE,False,
t000626,acc_0012,2026-05-15,28.14,transfer,online_banking,IE,False,
t000676,acc_0013,2026-05-15,201.23,fuel,card_not_present,IE,False,
t000751,acc_0014,2026-05-15,16.74,transfer,online_banking,IE,False,
t000854,acc_0016,2026-05-15,60.38,fuel,card_present,IE,False,
t000937,acc_0017,2026-05-15,34.78,utilities,card_present,IE,False,
t001046,acc_0019,2026-05-15,25.95,fuel,mobile_app,IE,False,
t001186,acc_0021,2026-05-15,428.81,online retail,mobile_app,IE,False,
t001262,acc_0022,2026-05-15,35.47,utilities,mobile_app,IE,False,
t001348,acc_0024,2026-05-15,179.35,electronics,online_banking,IE,False,
t001394,acc_0025,2026-05-15,17.73,restaurants,online_banking,IE,False,
t001469,acc_0027,2026-05-15,33.99,fuel,online_banking,IE,False,
t001512,acc_0028,2026-05-15,112.67,restaurants,mobile_app,IE,False,
t001560,acc_0030,2026-05-15,184.8,pharmacy,online_banking,IE,False,
t001630,acc_0031,2026-05-15,15.34,fuel,mobile_app,IE,False,
t001722,acc_0033,2026-05-15,161.5,pharmacy,online_banking,IE,False,
t001801,acc_0034,2026-05-15,502.47,electronics,card_present,IE,False,
t001877,acc_0035,2026-05-15,41.71,utilities,online_banking,IE,False,
t001961,acc_0038,2026-05-15,124.43,groceries,card_not_present,IE,False,
t002040,acc_0041,2026-05-15,211.54,electronics,card_not_present,IE,False,
t002078,acc_0043,2026-05-15,35.6,groceries,card_present,IE,False,
t002133,acc_0044,2026-05-15,31.78,restaurants,mobile_app,IE,False,
t002223,acc_0045,2026-05-15,110.68,electronics,card_present,IE,False,
t002441,acc_0050,2026-05-15,30.69,utilities,card_not_present,IE,False,
t002514,acc_0051,2026-05-15,180.63,electronics,card_not_present,IE,False,
t002565,acc_0052,2026-05-15,17.53,restaurants,card_not_present,IE,False,
t002683,acc_0054,2026-05-15,21.38,pharmacy,card_present,IE,False,
t002738,acc_0055,2026-05-15,555.57,utilities,card_not_present,IE,False,
t002832,acc_0057,2026-05-15,96.22,utilities,online_banking,IE,False,
t002922,acc_0058,2026-05-15,255.24,utilities,card_not_present,IE,False,
t003066,acc_0060,2026-05-15,82.24,fuel,mobile_app,IE,False,
t003142,acc_0061,2026-05-15,207.48,restaurants,mobile_app,IE,False,
t003232,acc_0062,2026-05-15,78.24,electronics,online_banking,IE,False,
t003322,acc_0063,2026-05-15,65.01,restaurants,mobile_app,IE,False,
t003455,acc_0065,2026-05-15,48.95,groceries,card_present,IE,False,
t003606,acc_0067,2026-05-15,64.33,transfer,online_banking,IE,False,
t003696,acc_0068,2026-05-15,210.57,utilities,mobile_app,IE,False,
t003791,acc_0070,2026-05-15,156.1,utilities,online_banking,IE,False,
t003868,acc_0071,2026-05-15,6.94,restaurants,card_present,IE,False,
t003926,acc_0072,2026-05-15,125.04,online retail,card_not_present,IE,False,
t003967,acc_0073,2026-05-15,92.53,online retail,card_not_present,IE,False,
t004044,acc_0075,2026-05-15,181.98,groceries,mobile_app,IE,False,
t004168,acc_0079,2026-05-15,287.3,electronics,card_not_present,IE,False,
t004258,acc_0081,2026-05-15,180.27,pharmacy,online_banking,IE,False,
t004363,acc_0083,2026-05-15,73.3,utilities,mobile_app,IE,False,
t004402,acc_0084,2026-05-15,103.24,groceries,card_not_present,IE,False,
t004454,acc_0085,2026-05-15,132.77,groceries,online_banking,IE,False,
t004516,acc_0086,2026-05-15,72.32,fuel,online_banking,IE,False,
t004674,acc_0088,2026-05-15,36.69,electronics,card_present,IE,False,
t004764,acc_0089,2026-05-15,59.29,online retail,card_present,IE,False,
t005001,acc_0095,2026-05-15,23.08,groceries,card_not_present,IE,False,
t005094,acc_0097,2026-05-15,16.9,transfer,card_not_present,IE,False,
t005191,acc_0099,2026-05-15,52.01,utilities,mobile_app,IE,False,
t005303,acc_0101,2026-05-15,21.24,online retail,card_present,IE,False,
t005424,acc_0103,2026-05-15,117.7,transfer,card_present,IE,False,
t005575,acc_0105,2026-05-15,349.41,electronics,mobile_app,IE,False,
t005806,acc_0110,2026-05-15,48.61,travel,mobile_app,IE,False,
t005887,acc_0111,2026-05-15,75.01,restaurants,card_present,IE,False,
t005934,acc_0112,2026-05-15,41.91,restaurants,card_present,IE,False,
t006000,acc_0113,2026-05-15,185.98,travel,card_present,IE,False,
t006075,acc_0114,2026-05-15,21.23,restaurants,mobile_app,IE,False,
t006189,acc_0117,2026-05-15,36.09,travel,mobile_app,IE,False,
t006246,acc_0118,2026-05-15,57.29,online retail,online_banking,IE,False,
t006326,acc_0120,2026-05-15,13.58,pharmacy,card_not_present,IE,False,
t006375,acc_0121,2026-05-15,16.7,fuel,card_present,IE,False,
t006442,acc_0122,2026-05-15,13.22,online retail,mobile_app,IE,False,
t006574,acc_0124,2026-05-15,175.94,transfer,mobile_app,IE,False,
t006600,acc_0125,2026-05-15,16.49,pharmacy,online_banking,IE,False,
t006666,acc_0126,2026-05-15,104.89,fuel,mobile_app,IE,False,
t006739,acc_0127,2026-05-15,152.93,utilities,online_banking,IE,False,
t006817,acc_0128,2026-05-15,23.75,utilities,mobile_app,IE,False,
t006959,acc_0131,2026-05-15,29.72,groceries,card_present,IE,False,
t007134,acc_0135,2026-05-15,163.2,transfer,mobile_app,IE,False,
t007197,acc_0136,2026-05-15,82.6,transfer,card_present,IE,False,
t007329,acc_0139,2026-05-15,36.3,pharmacy,card_present,IE,False,
t007395,acc_0140,2026-05-15,67.89,restaurants,card_not_present,IE,False,
t007439,acc_0141,2026-05-15,43.47,restaurants,card_present,IE,False,
t007506,acc_0142,2026-05-15,84.66,pharmacy,card_not_present,IE,False,
t007571,acc_0143,2026-05-15,66.92,groceries,card_present,IE,False,
t007682,acc_0147,2026-05-15,36.23,transfer,card_present,IE,False,
t007757,acc_0148,2026-05-15,34.3,transfer,card_not_present,IE,False,
t007832,acc_0149,2026-05-15,182.4,pharmacy,card_not_present,IE,False,
t007887,acc_0150,2026-05-15,39.25,utilities,card_present,IE,False,
t007989,acc_0154,2026-05-15,16.65,electronics,mobile_app,IE,False,
t008048,acc_0155,2026-05-15,273.31,electronics,mobile_app,IE,False,
t008151,acc_0157,2026-05-15,381.77,transfer,card_present,IE,False,
t008229,acc_0158,2026-05-15,25.37,travel,online_banking,IE,False,
t008342,acc_0160,2026-05-15,213.34,utilities,online_banking,IE,False,
t008408,acc_0161,2026-05-15,61.89,restaurants,card_present,IE,False,
t008518,acc_0163,2026-05-15,589.55,restaurants,online_banking,IE,False,
t008564,acc_0164,2026-05-15,230.06,electronics,card_not_present,IE,False,
t008620,acc_0165,2026-05-15,57.54,travel,card_not_present,IE,False,
t008698,acc_0166,2026-05-15,54.4,utilities,card_present,IE,False,
t008810,acc_0168,2026-05-15,124.23,pharmacy,online_banking,IE,False,
t008865,acc_0169,2026-05-15,137.0,fuel,mobile_app,IE,False,
t008930,acc_0170,2026-05-15,138.19,electronics,online_banking,IE,False,
t009020,acc_0171,2026-05-15,51.82,transfer,card_not_present,IE,False,
t009110,acc_0172,2026-05-15,118.32,online retail,card_present,IE,False,
t009236,acc_0174,2026-05-15,95.79,utilities,card_not_present,IE,False,
t009314,acc_0175,2026-05-15,108.94,pharmacy,card_not_present,IE,False,
t009393,acc_0176,2026-05-15,191.47,fuel,card_not_present,IE,False,
t009538,acc_0178,2026-05-15,16.38,travel,online_banking,IE,False,
t009612,acc_0179,2026-05-15,34.96,transfer,card_present,IE,False,
t009664,acc_0180,2026-05-15,194.36,pharmacy,online_banking,IE,False,
t009743,acc_0181,2026-05-15,33.37,restaurants,card_not_present,IE,False,
t009833,acc_0182,2026-05-15,47.24,restaurants,online_banking,IE,False,
t009908,acc_0184,2026-05-15,266.99,travel,online_banking,IE,False,
t009969,acc_0186,2026-05-15,7.39,online retail,card_not_present,IE,False,
t010096,acc_0189,2026-05-15,145.25,electronics,mobile_app,IE,False,
t010186,acc_0190,2026-05-15,59.26,electronics,mobile_app,IE,False,
